Date,Close,High,Low,Open,Volume
2020-01-01,104.52862548828125,106.0367015837013,104.15160466665772,105.32979023980997,415088
2020-01-02,118.99674987792969,122.06003254805461,104.74070360542524,104.95277558283438,14653054
2020-01-03,116.97026062011719,121.30598203015644,114.18974558299254,118.99674121566811,4249686
2020-01-06,113.20006561279297,116.82887564956886,111.22071533737646,116.82887564956886,2467418
2020-01-07,113.43569946289062,116.26334468684838,111.95118859674227,115.41504968144632,1212188
2020-01-08,113.71846771240234,115.90988990093336,110.74943876682174,110.74943876682174,1802634
2020-01-09,118.26627349853516,120.50482622198429,114.99091884665077,115.46219310421901,3474462
2020-01-10,124.79341125488281,127.57394073773764,116.92314018617593,118.76110682005668,10302032
2020-01-13,124.95835876464844,127.6917579182377,123.52097812110831,125.35894473515657,2298966
2020-01-14,127.64461517333984,131.48549688328606,123.70947287405947,125.0761651265245,4861706
2020-01-15,131.0377960205078,132.61656759300215,125.83022144754192,126.77276992280441,4601172
2020-01-16,129.34121704101562,132.3809271685445,128.56360306262295,131.81540672679745,1676476
2020-01-17,128.68142700195312,130.82573344861785,127.38542282661624,129.36478041089927,1282408
2020-01-20,128.8463592529297,132.89932011879756,127.95094117820402,128.8934895478409,1524986
2020-01-21,132.66371154785156,133.65339042517135,125.8773647038941,128.13947552449665,2768254
2020-01-22,132.56944274902344,134.54880038139925,130.11882524176895,133.65338216947646,2334974
2020-01-23,131.226318359375,134.0775217689125,129.8831838940476,132.52232252410087,1300492
2020-01-24,126.37218475341797,130.16595101992604,124.93480407229997,127.24404497504705,2160330
2020-01-27,126.46644592285156,130.07169100358647,122.50774516004167,125.12331145453699,1783824
2020-01-28,128.0452117919922,129.48259241535445,125.83021719708694,126.81989593911159,2422412
2020-01-29,127.50325775146484,129.50617355221658,126.7727883299332,128.65788555417012,673324
2020-01-30,126.20722961425781,128.3986662299726,125.54744858660236,128.18658707937192,669920
2020-01-31,125.0526351928711,127.7153320435483,124.08651427321483,126.96129030634461,539922
2020-02-03,119.91573333740234,122.86120463674017,118.784677996259,120.7875863988036,641216
2020-02-04,123.70948028564453,124.91122376984606,120.69332821415738,120.69332821415738,844044
2020-02-05,130.6607666015625,131.95677059851218,124.18074661681413,124.18074661681413,1699772
2020-02-06,133.8418731689453,138.55461518193633,130.0716795585525,130.44869316673285,6374216
2020-02-07,136.4103240966797,140.29833627956626,132.1217259639753,134.61947349224351,6398004
2020-02-10,133.95970153808594,137.61207686586135,132.42806027159946,136.5281518762841,1419072
2020-02-11,137.7770233154297,139.02589714214136,133.60624352473585,134.73729879454737,1885370
2020-02-12,137.91839599609375,141.35870639120986,135.96261088236108,138.27185165696645,4344016
2020-02-13,134.2660369873047,138.27186829247051,133.4177490520117,137.91841258907354,1309012
2020-02-14,130.77859497070312,135.6091556858372,129.88317683652244,134.78442580764357,1022306
2020-02-17,129.78892517089844,131.69759450676602,128.18659560229943,130.54296684498877,814536
2020-02-18,129.43545532226562,130.3073154630955,125.3589363948767,128.79923227992236,1218750
2020-02-19,133.48843383789062,135.25571230882474,130.21307198556644,130.23664432780166,1559218
2020-02-20,135.70339965820312,139.02587672191945,133.84186097974617,133.84186097974617,3287202
2020-02-24,136.3396453857422,142.23057396933197,135.02008313587802,136.00976201435108,5678530
2020-02-25,134.4309844970703,138.55463432826878,132.8993431311966,137.58852783496198,1591382
2020-02-26,133.8183135986328,136.6695167292638,132.12172361797806,133.13496026212766,1704714
2020-02-27,134.64305114746094,136.15112003046735,131.4855081032338,133.70050270227648,1258608
2020-02-28,124.88766479492188,131.03778744045434,124.18075348476194,131.01422948297463,1785568
2020-03-02,119.20881652832031,129.1291406318665,117.34728473479838,126.72563915243494,2052738
2020-03-03,119.23237609863281,123.9451182369187,117.34727924331845,121.11747295394717,1477562
2020-03-04,119.4444580078125,121.56519933779843,115.60357572154696,120.00998567330736,1550620
2020-03-05,120.7875747680664,123.3088946783896,117.81855298568615,120.17492404539988,1042394
2020-03-06,117.81856536865234,119.58584384918213,113.38859018722084,114.02480612556683,779740
2020-03-09,112.65811157226562,115.83921277872804,110.74944941017328,115.20298966100579,1344894
2020-03-11,112.6109848022461,115.46219555937624,110.74945288348333,113.29433105203564,885548
2020-03-12,104.99990844726562,108.22813287145387,101.32396771519704,107.92180747339592,2196276
2020-03-13,105.89531707763672,109.75976429020065,89.54210288389758,97.10605564467322,1426518
2020-03-16,101.81879425048828,104.99989515992057,101.18257119217233,102.38432186283927,767870
2020-03-17,100.1457748413086,106.74361412497129,98.49631502039293,100.94693960182424,1043472
2020-03-18,97.74227142333984,101.98373944984864,95.0088866702267,100.78199592853035,1052052
2020-03-19,97.64802551269531,106.2723459335437,92.01629952782443,94.34910568327267,2508862
2020-03-20,99.39173126220703,102.07800009989425,97.6715832158959,98.96758733576905,923168
2020-03-23,87.51561737060547,93.47724030631358,84.73510247120271,91.8984688622506,793976
2020-03-24,89.82486724853516,93.33585867271384,85.7719061685374,90.4846482657098,578906
2020-03-25,90.57890319824219,93.6186204640084,87.18573026922236,87.18573026922236,600822
2020-03-26,97.01179504394531,100.758423422256,87.89263657635036,91.89846719779258,3093968
2020-03-27,97.64802551269531,103.6803374961402,95.17383564062833,99.60381801192632,1318442
2020-03-30,97.86007690429688,98.92044376924575,94.72610660209942,95.40945269907408,481050
2020-03-31,101.04119110107422,103.53894593518812,98.1192923403127,100.85268428724727,933386
